0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
260 2025/02/03 12:44:39.024143      65535 004 HPA- SOSI SFW- log info V 1 [Creating stub with default runtime]
261 2025/02/03 12:44:39.024146      65537 005 HPA- SOSI SFW- log info V 1 [IpcStubTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for properties, name: /service_framework_someip_core_internal_someip_adapter_service.0.1.someip_core_internal_property]
262 2025/02/03 12:44:39.024149      65604 006 HPA- SOSI VSIP log info V 1 [Parsed vsomeip configuration in 6ms]
263 2025/02/03 12:44:39.024152      65608 007 HPA- SOSI VSIP log info V 1 [Using configuration folder: "/etc/csp/someip/core_internal".]
264 2025/02/03 12:44:39.024156      65610 008 HPA- SOSI VSIP log info V 1 [Configuration module loaded.]
265 2025/02/03 12:44:39.024159      65610 009 HPA- SOSI VSIP log info V 1 [Initializing vsomeip application "someip_core_internal".]
266 2025/02/03 12:44:39.024163      65610 010 HPA- SOSI VSIP log info V 1 [Instantiating routing manager [Host].]
267 2025/02/03 12:44:39.024166      65610 011 HPA- SOSI VSIP log info V 1 [Service Discovery enabled. Trying to load module.]
268 2025/02/03 12:44:39.024345      65612 012 HPA- SOSI VSIP log info V 1 [Application(someip_core_internal, 13ff) is initialized (0, 0).]
269 2025/02/03 12:44:39.024347      65615 013 HPA- SOSI APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
270 2025/02/03 12:44:39.024349      65616 014 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Standby]
271 2025/02/03 12:44:39.024351      65633 015 HPA- EXMN ESCL log info V 1 [Process "someip_secure" has properties (Part 1): pid: 794768; executable-path: /opt/csp/bin/csp_someip_adapter_service; stdout-config file - /var/log/csp/someip_secure.log; username - 1005012; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0x40; environment-variables: LD_PRELOAD:libnvsocket.so, SFPR_FALLBACK:off;]
272 2025/02/03 12:44:39.024353      65635 016 HPA- EXMN ESCL log info V 1 [Process "someip_secure" has properties (Part 2): startup-options: --INTERNAL-application-id=someip_secure, -c, /etc/csp/someip/secure, -a, /etc/apps/someip/secure, -l, SOSS, --INTERNAL-application-id=someip_secure, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0; supplementary-groups: 1002, 1007, 2330, 3220, 3229, 3731, 5041, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45036, 45037, 45038, 45048, 45049, 45051, 45052, 45060, 45068, 1000012, 1000016, 1000017, 1005010; init-timeout - 1000;]
273 2025/02/03 12:44:39.024468      65635 017 HPA- EXMN ESCL log info V 1 [Process "someip_secure" has properties (Part 3): post-init-timeout - 50000; shutdown-timeout - 5000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: 36, 44; process-custom-abilities: none; address-space: 2147483648; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
274 2025/02/03 12:44:39.024471      65636 018 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Init]
275 2025/02/03 12:44:39.024472      66134 019 HPA- SOSS AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: someip_secure]
276 2025/02/03 12:44:39.024474      66225 020 HPA- SOSE SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
277 2025/02/03 12:44:39.024476      66227 021 HPA- SOSE SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
278 2025/02/03 12:44:39.024477      66231 022 HPA- SOSE SFW- log info V 1 [Creating stub with default runtime]
279 2025/02/03 12:44:39.024479      66233 023 HPA- SOSE SFW- log info V 1 [IpcStubTransport(someip_adapter_service.0.1.someip_exposed) Created shared memory area for properties, name: /service_framework_someip_exposed_someip_adapter_service.0.1.someip_exposed_property]
280 2025/02/03 12:44:39.024481      66292 024 HPA- SOSE VSIP log info V 1 [Parsed vsomeip configuration in 5ms]
281 2025/02/03 12:44:39.024483      66296 025 HPA- SOSE VSIP log info V 1 [Using configuration folder: "/etc/csp/someip/exposed".]
282 2025/02/03 12:44:39.024484      66296 026 HPA- SOSE VSIP log info V 1 [Configuration module loaded.]
283 2025/02/03 12:44:39.024486      66296 027 HPA- SOSE VSIP log info V 1 [Initializing vsomeip application "someip_exposed".]
284 2025/02/03 12:44:39.024491      66297 028 HPA- SOSE VSIP log info V 1 [Instantiating routing manager [Host].]
285 2025/02/03 12:44:39.024493      66297 029 HPA- SOSE VSIP log info V 1 [Service Discovery enabled. Trying to load module.]
286 2025/02/03 12:44:39.024494      66299 030 HPA- SOSE VSIP log info V 1 [Application(someip_exposed, 13ff) is initialized (0, 0).]
287 2025/02/03 12:44:39.024496      66301 031 HPA- SOSE APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
288 2025/02/03 12:44:39.024706      66302 032 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: Standby]
289 2025/02/03 12:44:39.024708      66314 033 HPA- EXMN ESCL log info V 1 [Process "uds_tester_handler" has properties (Part 1): pid: 794769; executable-path: /opt/csp/bin/uds_tester_handler; stdout-config file - /var/log/csp/uds_tester_handler.log; username - root; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 20; core-affinity - 0x7f; environment-variables: none; startup-options: --INTERNAL-application-id=uds_tester_handler, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
290 2025/02/03 12:44:39.024710      66315 034 HPA- EXMN ESCL log info V 1 [Process "uds_tester_handler" has properties (Part 2): supplementary-groups: 0, 40003, 40025, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none;]
291 2025/02/03 12:44:39.024711      66315 035 HPA- EXMN ESCL log info V 1 [Process "uds_tester_handler" has properties (Part 3): sandbox-size - 33554432; internal-arguments - yes;]
292 2025/02/03 12:44:39.024713      66315 036 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Init]
293 2025/02/03 12:44:39.025072      66512 037 HPA- UTH- AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: uds_tester_handler]
294 2025/02/03 12:44:39.025077      66518 038 HPA- UTH- UTH- log info V 1 [[main.cpp:54] UDSTesterHandler Application startup.]
295 2025/02/03 12:44:39.025080      66536 039 HPA- UTH- SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
296 2025/02/03 12:44:39.025084      66537 040 HPA- UTH- SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
297 2025/02/03 12:44:39.025087      66539 041 HPA- UTH- SFW- log info V 1 [Creating stub with default runtime]
298 2025/02/03 12:44:39.025090      66541 042 HPA- UTH- SFW- log info V 1 [IpcStubTransport(uds_tester_connection_state.0.2.uds_tester_handler) Created shared memory area for properties, name: /service_framework_uds_tester_handler_uds_tester_connection_state.0.2.uds_tester_handler_property]
299 2025/02/03 12:44:39.025093      66542 043 HPA- UTH- SFW- log info V 1 [Creating stub with default runtime]
300 2025/02/03 12:44:39.025096      66542 044 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] ProxyImpl::Init Requested service uds_firewall.0.1.uds_firewall directed to uds_firewall.0.1.uds_firewall]
301 2025/02/03 12:44:39.025100      66543 045 HPA- UTH- SFW- log info V 1 [Creating proxy with default runtime]
302 2025/02/03 12:44:39.025103      66551 046 HPA- UTH- SFW- log info V 1 [IpcProxyTransport(uds_firewall.0.1.uds_firewall) Created shared memory area for events and async requests, name: /service_framework_uds_tester_handler_uds_firewall.0.1.uds_firewall_1_event_and_async_method]
303 2025/02/03 12:44:39.025106      66555 047 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.0.2' to connection map.]
304 2025/02/03 12:44:39.025109      66555 048 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.1' to connection map.]
305 2025/02/03 12:44:39.025115      66555 049 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.3' to connection map.]
306 2025/02/03 12:44:39.025118      66555 050 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.5' to connection map.]
307 2025/02/03 12:44:39.025121      66555 051 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.13' to connection map.]
308 2025/02/03 12:44:39.025125      66555 052 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.15' to connection map.]
309 2025/02/03 12:44:39.025128      66555 053 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.23' to connection map.]
310 2025/02/03 12:44:39.025131      66555 054 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.25' to connection map.]
311 2025/02/03 12:44:39.025138      66555 055 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.37' to connection map.]
312 2025/02/03 12:44:39.025141      66555 056 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.38' to connection map.]
313 2025/02/03 12:44:39.025144      66555 057 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.46' to connection map.]
314 2025/02/03 12:44:39.025147      66555 058 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.47' to connection map.]
315 2025/02/03 12:44:39.025151      66555 059 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.48' to connection map.]
316 2025/02/03 12:44:39.025154      66555 060 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.49' to connection map.]
317 2025/02/03 12:44:39.025157      66556 061 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.50' to connection map.]
318 2025/02/03 12:44:39.025550      66556 062 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.8.51' to connection map.]
319 2025/02/03 12:44:39.025554      66556 063 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.16.44' to connection map.]
320 2025/02/03 12:44:39.025557      66556 064 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.19.252' to connection map.]
321 2025/02/03 12:44:39.025560      66556 065 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.19.254' to connection map.]
322 2025/02/03 12:44:39.025563      66556 066 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:90] Adding IP '198.19.60.202' to connection map.]
323 2025/02/03 12:44:39.025567      66556 067 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7449' with IP address '198.19.8.23' to ECU map.]
324 2025/02/03 12:44:39.025570      66556 068 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7445' with IP address '198.19.8.25' to ECU map.]
325 2025/02/03 12:44:39.025573      66556 069 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7431' with IP address '198.19.8.3' to ECU map.]
326 2025/02/03 12:44:39.025576      66556 070 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7435' with IP address '198.19.8.5' to ECU map.]
327 2025/02/03 12:44:39.025579      66556 071 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7437' with IP address '198.19.8.46' to ECU map.]
328 2025/02/03 12:44:39.025582      66556 072 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7438' with IP address '198.19.8.47' to ECU map.]
329 2025/02/03 12:44:39.025585      66556 073 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7560' with IP address '198.19.8.50' to ECU map.]
330 2025/02/03 12:44:39.025791      66556 074 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7442' with IP address '198.19.8.1' to ECU map.]
331 2025/02/03 12:44:39.025799      66556 075 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7425' with IP address '198.19.8.49' to ECU map.]
332 2025/02/03 12:44:39.025802      66556 076 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7450' with IP address '198.19.8.48' to ECU map.]
333 2025/02/03 12:44:39.025805      66556 077 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7456' with IP address '198.19.8.13' to ECU map.]
334 2025/02/03 12:44:39.025808      66556 078 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7446' with IP address '198.19.8.15' to ECU map.]
335 2025/02/03 12:44:39.025811      66556 079 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7460' with IP address '198.19.0.2' to ECU map.]
336 2025/02/03 12:44:39.025814      66556 080 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7169' with IP address '198.19.8.23' to ECU map.]
337 2025/02/03 12:44:39.025818      66556 081 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7935' with IP address '198.19.8.13' to ECU map.]
338 2025/02/03 12:44:39.025821      66556 082 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7934' with IP address '198.19.8.13' to ECU map.]
339 2025/02/03 12:44:39.025824      66556 083 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7933' with IP address '198.19.8.15' to ECU map.]
340 2025/02/03 12:44:39.025911      66556 084 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7932' with IP address '198.19.8.15' to ECU map.]
341 2025/02/03 12:44:39.025920      66556 085 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7931' with IP address '198.19.8.23' to ECU map.]
342 2025/02/03 12:44:39.025923      66556 086 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7930' with IP address '198.19.8.23' to ECU map.]
343 2025/02/03 12:44:39.025926      66556 087 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7929' with IP address '198.19.8.25' to ECU map.]
344 2025/02/03 12:44:39.025929      66556 088 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7928' with IP address '198.19.8.25' to ECU map.]
345 2025/02/03 12:44:39.025932      66556 089 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7927' with IP address '198.19.8.3' to ECU map.]
346 2025/02/03 12:44:39.025936      66556 090 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7926' with IP address '198.19.8.3' to ECU map.]
347 2025/02/03 12:44:39.025939      66556 091 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7925' with IP address '198.19.8.5' to ECU map.]
348 2025/02/03 12:44:39.025942      66556 092 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7924' with IP address '198.19.8.5' to ECU map.]
349 2025/02/03 12:44:39.025945      66556 093 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7923' with IP address '198.19.0.2' to ECU map.]
350 2025/02/03 12:44:39.025948      66556 094 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7922' with IP address '198.19.0.2' to ECU map.]
351 2025/02/03 12:44:39.026265      66556 095 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7921' with IP address '198.19.60.202' to ECU map.]
352 2025/02/03 12:44:39.026270      66556 096 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7920' with IP address '198.19.19.254' to ECU map.]
353 2025/02/03 12:44:39.026273      66556 097 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7919' with IP address '198.19.16.44' to ECU map.]
354 2025/02/03 12:44:39.026276      66556 098 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7918' with IP address '198.19.0.2' to ECU map.]
355 2025/02/03 12:44:39.026280      66556 099 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7917' with IP address '198.19.8.50' to ECU map.]
356 2025/02/03 12:44:39.026283      66556 100 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7916' with IP address '198.19.8.50' to ECU map.]
357 2025/02/03 12:44:39.026286      66556 101 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7914' with IP address '198.19.19.252' to ECU map.]
358 2025/02/03 12:44:39.026289      66556 102 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7913' with IP address '198.19.8.50' to ECU map.]
359 2025/02/03 12:44:39.026292      66556 103 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7478' with IP address '198.19.8.37' to ECU map.]
360 2025/02/03 12:44:39.026295      66557 104 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7479' with IP address '198.19.8.38' to ECU map.]
361 2025/02/03 12:44:39.026299      66557 105 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7480' with IP address '198.19.8.51' to ECU map.]
362 2025/02/03 12:44:39.026302      66575 106 HPA- UTH- SFW- log info V 1 [Creating stub with default runtime]
363 2025/02/03 12:44:39.026510      66576 107 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] ProxyImpl::Init Requested service uds_dk_communication.0.1.hpa_diagnostic_kernel directed to uds_dk_communication.0.1.hpa_diagnostic_kernel]
364 2025/02/03 12:44:39.026514      66576 108 HPA- UTH- SFW- log info V 1 [Creating proxy with default runtime]
365 2025/02/03 12:44:39.026517      66584 109 HPA- UTH- SFW- log info V 1 [IpcProxyTransport(uds_dk_communication.0.1.hpa_diagnostic_kernel) Created shared memory area for events and async requests, name: /service_framework_uds_tester_handler_uds_dk_communication.0.1.hpa_diagnostic_kernel_1_event_and_async_method]
366 2025/02/03 12:44:39.026521      66591 110 HPA- UTH- APSC log info V 1 [Application initialized, Vehicle time: 10770 (ms)]
367 2025/02/03 12:44:39.026524      66592 111 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Standby]
368 2025/02/03 12:44:39.026528      66612 112 HPA- EXMN ESCL log info V 1 [Process "key_provider" has properties (Part 1): pid: 794770; executable-path: /opt/apps/bin/key_provider; stdout-config file - none; username - csp; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none; startup-options: --INTERNAL-application-id=key_provider, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
369 2025/02/03 12:44:39.026551      66613 113 HPA- EXMN ESCL log info V 1 [Process "key_provider" has properties (Part 2): supplementary-groups: 99, 1001, 1002, 1003, 1007, 2330, 3220, 3229, 3650, 3659, 40002, 40003, 40005, 40006, 40007, 40025, 40029, 40043, 40052, 45038, 45068, 45071, 45112, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007, 1000001, 1000002, 1000003, 1000004, 1000005, 1000006, 1000007, 1000008, 1000009, 1000010, 1000011, 1000012, 1000013, 1000015, 1000016, 1000017, 1000021, 1000022; init-timeout - 50000; post-init-timeout - 50000;]
370 2025/02/03 12:44:39.026555      66613 114 HPA- EXMN ESCL log info V 1 [Process "key_provider" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
371 2025/02/03 12:44:39.026558      66614 115 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: Init]
372 2025/02/03 12:44:39.026562      66620 116 HPA- SOSS SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
373 2025/02/03 12:44:39.026565      66622 117 HPA- SOSS SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
374 2025/02/03 12:44:39.026568      66625 118 HPA- SOSS SFW- log info V 1 [Creating stub with default runtime]
375 2025/02/03 12:44:39.026571      66628 119 HPA- SOSS SFW- log info V 1 [IpcStubTransport(someip_adapter_service.0.1.someip_secure) Created shared memory area for properties, name: /service_framework_someip_secure_someip_adapter_service.0.1.someip_secure_property]
376 2025/02/03 12:44:39.026574      66695 120 HPA- SOSS VSIP log info V 1 [Parsed vsomeip configuration in 5ms]
377 2025/02/03 12:44:39.026577      66697 121 HPA- SOSS VSIP log info V 1 [Using configuration folder: "/etc/csp/someip/secure".]
378 2025/02/03 12:44:39.026987      66697 122 HPA- SOSS VSIP log info V 1 [Configuration module loaded.]
379 2025/02/03 12:44:39.026992      66697 123 HPA- SOSS VSIP log info V 1 [Initializing vsomeip application "someip_secure".]
380 2025/02/03 12:44:39.026995      66697 124 HPA- SOSS VSIP log info V 1 [Instantiating routing manager [Host].]
381 2025/02/03 12:44:39.026998      66698 125 HPA- SOSS VSIP log info V 1 [Service Discovery enabled. Trying to load module.]
382 2025/02/03 12:44:39.027001      66699 126 HPA- SOSS VSIP log info V 1 [Application(someip_secure, 13ff) is initialized (0, 0).]
383 2025/02/03 12:44:39.027004      66700 127 HPA- SOSS APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
384 2025/02/03 12:44:39.027007      66701 128 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Standby]
385 2025/02/03 12:44:39.027010      66712 129 HPA- EXMN ESCL log info V 1 [Process "nc-tcp" has properties (Part 1): pid: 794771; executable-path: /opt/apps/bin/nc; stdout-config file - /dev/null; username - csp; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none; startup-options: -dkl, 45000; heartbeat-interval - 0;]
386 2025/02/03 12:44:39.027014      66713 130 HPA- EXMN ESCL log info V 1 [Process "nc-tcp" has properties (Part 2): supplementary-groups: 99, 1001, 1002, 1003, 1007, 2330, 3220, 3229, 3650, 3659, 40002, 40003, 40005, 40006, 40007, 40025, 40029, 40043, 40052, 45038, 45068, 45071, 45112, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007, 1000001, 1000002, 1000003, 1000004, 1000005, 1000006, 1000007, 1000008, 1000009, 1000010, 1000011, 1000012, 1000013, 1000015, 1000016, 1000017, 1000021, 1000022; init-timeout - 50000; post-init-timeout - 50000;]
387 2025/02/03 12:44:39.027019      66713 131 HPA- EXMN ESCL log info V 1 [Process "nc-tcp" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - yes; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - no;]
388 2025/02/03 12:44:39.027040      66714 132 HPA- EXMN ESCL log info V 1 [Process nc-tcp entered state: Run]
389 2025/02/03 12:44:39.027042      66731 133 HPA- EXMN ESCL log info V 1 [Process "nc-tcp-secured" has properties (Part 1): pid: 794772; executable-path: /opt/apps/bin/nc; stdout-config file - /dev/null; username - csp; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none; startup-options: -dkl, 45001; heartbeat-interval - 0;]
390 2025/02/03 12:44:39.027044      66732 134 HPA- EXMN ESCL log info V 1 [Process "nc-tcp-secured" has properties (Part 2): supplementary-groups: 99, 1001, 1002, 1003, 1007, 2330, 3220, 3229, 3650, 3659, 40002, 40003, 40005, 40006, 40007, 40025, 40029, 40043, 40052, 45038, 45068, 45071, 45112, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007, 1000001, 1000002, 1000003, 1000004, 1000005, 1000006, 1000007, 1000008, 1000009, 1000010, 1000011, 1000012, 1000013, 1000015, 1000016, 1000017, 1000021, 1000022; init-timeout - 50000; post-init-timeout - 50000;]
391 2025/02/03 12:44:39.027344      66733 135 HPA- EXMN ESCL log info V 1 [Process "nc-tcp-secured" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - yes; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - no;]
392 2025/02/03 12:44:39.027347      66734 136 HPA- EXMN ESCL log info V 1 [Process nc-tcp-secured entered state: Run]
393 2025/02/03 12:44:39.027349      66763 137 HPA- EXMN ESCL log info V 1 [Process "nc-udp" has properties (Part 1): pid: 794773; executable-path: /opt/apps/bin/nc; stdout-config file - /dev/null; username - csp; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none; startup-options: -dukl, 45000; heartbeat-interval - 0;]
394 2025/02/03 12:44:39.027351      66764 138 HPA- EXMN ESCL log info V 1 [Process "nc-udp" has properties (Part 2): supplementary-groups: 99, 1001, 1002, 1003, 1007, 2330, 3220, 3229, 3650, 3659, 40002, 40003, 40005, 40006, 40007, 40025, 40029, 40043, 40052, 45038, 45068, 45071, 45112, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007, 1000001, 1000002, 1000003, 1000004, 1000005, 1000006, 1000007, 1000008, 1000009, 1000010, 1000011, 1000012, 1000013, 1000015, 1000016, 1000017, 1000021, 1000022; init-timeout - 50000; post-init-timeout - 50000;]
395 2025/02/03 12:44:39.027701      66765 139 HPA- EXMN ESCL log info V 1 [Process "nc-udp" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - yes; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - no;]
396 2025/02/03 12:44:39.027703      66765 140 HPA- EXMN ESCL log info V 1 [Process nc-udp entered state: Run]
