0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
875 2025/02/03 12:54:42.088699      69895 107 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7091' with IP address '198.19.16.44' to ECU map.]
876 2025/02/03 12:54:42.088702      69895 108 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7092' with IP address '198.19.16.44' to ECU map.]
877 2025/02/03 12:54:42.088707      69895 109 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7437' with IP address '198.19.8.46' to ECU map.]
878 2025/02/03 12:54:42.088715      69895 110 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7438' with IP address '198.19.8.47' to ECU map.]
879 2025/02/03 12:54:42.088718      69895 111 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7560' with IP address '198.19.8.50' to ECU map.]
880 2025/02/03 12:54:42.088798      69895 112 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7440' with IP address '198.19.8.13' to ECU map.]
881 2025/02/03 12:54:42.088802      69895 113 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7557' with IP address '198.19.8.25' to ECU map.]
882 2025/02/03 12:54:42.088805      69895 114 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7442' with IP address '198.19.8.1' to ECU map.]
883 2025/02/03 12:54:42.088808      69895 115 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7425' with IP address '198.19.8.49' to ECU map.]
884 2025/02/03 12:54:42.088812      69896 116 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6209' with IP address '198.19.60.204' to ECU map.]
885 2025/02/03 12:54:42.088814      69896 117 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7443' with IP address '198.19.8.13' to ECU map.]
886 2025/02/03 12:54:42.088817      69896 118 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5778' with IP address '198.19.8.5' to ECU map.]
887 2025/02/03 12:54:42.088821      69896 119 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5687' with IP address '198.19.8.25' to ECU map.]
888 2025/02/03 12:54:42.088825      69896 120 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7450' with IP address '198.19.8.48' to ECU map.]
889 2025/02/03 12:54:42.088830      69896 121 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7451' with IP address '198.19.16.44' to ECU map.]
890 2025/02/03 12:54:42.088834      69896 122 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7523' with IP address '198.19.16.44' to ECU map.]
891 2025/02/03 12:54:42.088920      69896 123 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6946' with IP address '198.19.16.44' to ECU map.]
892 2025/02/03 12:54:42.088924      69896 124 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7547' with IP address '198.19.16.44' to ECU map.]
893 2025/02/03 12:54:42.088927      69896 125 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7525' with IP address '198.19.16.44' to ECU map.]
894 2025/02/03 12:54:42.088930      69896 126 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7526' with IP address '198.19.16.44' to ECU map.]
895 2025/02/03 12:54:42.088933      69896 127 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7548' with IP address '198.19.16.44' to ECU map.]
896 2025/02/03 12:54:42.088936      69896 128 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7527' with IP address '198.19.16.44' to ECU map.]
897 2025/02/03 12:54:42.088939      69896 129 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7549' with IP address '198.19.0.2' to ECU map.]
898 2025/02/03 12:54:42.088943      69896 130 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6675' with IP address '198.19.16.44' to ECU map.]
899 2025/02/03 12:54:42.088948      69896 131 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7456' with IP address '198.19.8.13' to ECU map.]
900 2025/02/03 12:54:42.088953      69896 132 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7446' with IP address '198.19.8.15' to ECU map.]
901 2025/02/03 12:54:42.089040      69896 133 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6677' with IP address '198.19.16.44' to ECU map.]
902 2025/02/03 12:54:42.089043      69896 134 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7457' with IP address '198.19.8.15' to ECU map.]
903 2025/02/03 12:54:42.089046      69896 135 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5650' with IP address '198.19.8.3' to ECU map.]
904 2025/02/03 12:54:42.089050      69896 136 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6676' with IP address '198.19.8.25' to ECU map.]
905 2025/02/03 12:54:42.089053      69896 137 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6682' with IP address '198.19.8.15' to ECU map.]
906 2025/02/03 12:54:42.089058      69896 138 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7436' with IP address '198.19.8.25' to ECU map.]
907 2025/02/03 12:54:42.089062      69896 139 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5673' with IP address '198.19.8.50' to ECU map.]
908 2025/02/03 12:54:42.089066      69896 140 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6689' with IP address '198.19.16.44' to ECU map.]
909 2025/02/03 12:54:42.089070      69896 141 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5142' with IP address '198.19.8.25' to ECU map.]
910 2025/02/03 12:54:42.089074      69896 142 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5143' with IP address '198.19.8.15' to ECU map.]
911 2025/02/03 12:54:42.089078      69896 143 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7483' with IP address '198.19.16.44' to ECU map.]
912 2025/02/03 12:54:42.089161      69896 144 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7458' with IP address '198.19.8.25' to ECU map.]
913 2025/02/03 12:54:42.089165      69896 145 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7459' with IP address '198.19.8.15' to ECU map.]
914 2025/02/03 12:54:42.089168      69896 146 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7460' with IP address '198.19.0.2' to ECU map.]
915 2025/02/03 12:54:42.089171      69896 147 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7169' with IP address '198.19.8.23' to ECU map.]
916 2025/02/03 12:54:42.089174      69896 148 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7554' with IP address '198.19.8.50' to ECU map.]
917 2025/02/03 12:54:42.089177      69896 149 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '5652' with IP address '198.19.16.45' to ECU map.]
918 2025/02/03 12:54:42.089180      69896 150 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7057' with IP address '198.19.8.3' to ECU map.]
919 2025/02/03 12:54:42.089183      69896 151 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7559' with IP address '198.19.60.202' to ECU map.]
920 2025/02/03 12:54:42.089188      69896 152 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6679' with IP address '198.19.16.44' to ECU map.]
921 2025/02/03 12:54:42.089193      69896 153 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7030' with IP address '198.19.16.44' to ECU map.]
922 2025/02/03 12:54:42.089197      69896 154 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7031' with IP address '198.19.16.44' to ECU map.]
923 2025/02/03 12:54:42.089280      69896 155 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7541' with IP address '198.19.8.15' to ECU map.]
924 2025/02/03 12:54:42.089283      69896 156 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7542' with IP address '198.19.8.15' to ECU map.]
925 2025/02/03 12:54:42.089287      69896 157 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7478' with IP address '198.19.8.37' to ECU map.]
926 2025/02/03 12:54:42.089290      69896 158 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7479' with IP address '198.19.8.38' to ECU map.]
927 2025/02/03 12:54:42.089293      69896 159 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '7480' with IP address '198.19.8.51' to ECU map.]
928 2025/02/03 12:54:42.089296      69896 160 HPA- UTH- UTH- log info V 1 [[doip_connection_storage_impl.hpp:103] Adding ECU ID '6977' with IP address '198.19.0.2' to ECU map.]
929 2025/02/03 12:54:42.089299      69935 161 HPA- UTH- SFW- log info V 1 [Creating stub with default runtime]
930 2025/02/03 12:54:42.089302      69936 162 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x33091e47c0] ProxyImpl::Init Requested service uds_dk_communication.0.1.hpa_diagnostic_kernel directed to uds_dk_communication.0.1.hpa_diagnostic_kernel]
931 2025/02/03 12:54:42.089307      69936 163 HPA- UTH- SFW- log info V 1 [Creating proxy with default runtime]
932 2025/02/03 12:54:42.089311      69949 164 HPA- UTH- SFW- log info V 1 [IpcProxyTransport(uds_dk_communication.0.1.hpa_diagnostic_kernel) Created shared memory area for events and non-blocking requests, name: /service_framework_uds_tester_handler_uds_dk_communication.0.1.hpa_diagnostic_kernel_1_event_and_async_method]
933 2025/02/03 12:54:42.089400      69956 165 HPA- UTH- APSC log info V 1 [Application initialized, Vehicle time: 11110280 (ms)]
934 2025/02/03 12:54:42.089404      69956 166 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Standby]
935 2025/02/03 12:54:42.089408      69972 167 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/csp_device_proxy_container, (pid: 917650) stopped. Setting process abilities.]
936 2025/02/03 12:54:42.089411      69976 168 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 1): pid: 917650; executable-path: /opt/csp/bin/csp_device_proxy_container; stdout-config file - /var/log/csp/secured_2000_container.log; username - 2000111; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0xfff; environment-variables: LD_PRELOAD:libnvsocket.so;]
937 2025/02/03 12:54:42.089414      69977 169 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 2): startup-options: --log-instance-id, CP00, --create-instance, mrcom, -c, BCMAdp1, -d, bcma, -n, BCMA:BCMA1CAN, -b, 1, -s, 103, -m, 4, -a, 0, --create-instance, mrcom, -c, BCMAdp2, -d, bcma, -n, BCMA:BCMA2CAN, -b, 1, -s, 103, -m, 4, -a, 0, --create-instance, mrcom, -c, BPDdp, -d, bpd, -n, BPD:BPD1CAN, -b, 1, -s, 101, -a, 0, --create-instance, mrcom, -c, CCMBdp, -d, ccmb, -n, CCMB:CCMB1CAN, -b, 1, -s, 101, -a, 0, --create-instance, mrcom, -c, FIOCdp,]
938 2025/02/03 12:54:42.089519      69977 170 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 3): startup-options: -d, fioc, -n, FIOC:FIOC1CAN, -b, 1, -s, 103, -m, 1, -a, 0, --create-instance, mrcom, -c, FLRdpHPA, -d, flr, -n, FLR:FLR1CAN, -b, 1, -s, 103, -a, 0, --create-instance, mrcom, -c, FSRLdpHPA, -d, fsrl, -n, FSRL:FSRL1CAN, -b, 1, -s, 103, -a, 0, --create-instance, mrcom, -c, FSRRdpHPA, -d, fsrr, -n, FSRR:FSRR1CAN, -b, 1, -s, 103, -a, 0, --create-instance, mrcom, -c, HLCMdp, -d, hlcm, -n, HLCM:HLCM1CAN, -b, 1, -s, 103, -a, 0,]
939 2025/02/03 12:54:42.089524      69977 171 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 4): startup-options: --create-instance, mrcom, -c, HVBMdp, -d, hvbm, -n, HVBM:HVBM1CAN, -b, 1, -s, 101, -m, 16, -a, 0, --create-instance, mrcom, -c, PPDdp, -d, ppd, -n, PPD:PPD1CAN, -b, 1, -s, 101, -a, 0, --create-instance, mrcom, -c, PSMDdp, -d, psmd, -n, PSMD:PSMD1CAN, -b, 1, -s, 103, -m, 16, -a, 0, --create-instance, mrcom, -c, PSMPdp, -d, psmp, -n, PSMP:PSMP1CAN, -b, 1, -s, 103, -m, 16, -a, 0, --create-instance, mrcom, -i, 198.19.4.1:2000, -o,]
940 2025/02/03 12:54:42.089527      69978 172 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 5): startup-options: 198.19.4.26:5005, -c, PSMRdp, -d, psmr, -e, 7438, -b, 1, -s, 103, -m, 2, --create-instance, mrcom, -c, PSCMdp, -d, pscm, -n, PSCM:PSCM1CAN, -b, 1, -s, 103, -a, 0, --create-instance, mrcom, -c, RMRdp, -d, rmr, -n, RMR:RMR1CAN, -b, 1, -s, 101, -m, 1, -a, 0, --create-instance, mrcom, -c, RMLdp, -d, rml, -n, RML:RML1CAN, -b, 1, -s, 101, -m, 1, -a, 0, --create-instance, mrcom, -c, RSRRdpHPA, -d, rsrr, -n, RSRR:RSRR1CAN, -b, 1, -s, 103,]
941 2025/02/03 12:54:42.090402      69979 173 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 6): startup-options: -a, 0, --create-instance, mrcom, -c, RSRLdpHPA, -d, rsrl, -n, RSRL:RSRL1CAN, -b, 1, -s, 103, -a, 0, --create-instance, mrcom, -c, SRSMdpHPA, -d, srs, -n, SRSM:SRSMainCAN, -b, 1, -s, 103, -m, 4, -a, 0, --create-instance, mrcom, -c, SWMdp1, -d, swm, -n, SWM:SWM1CAN, -b, 1, -s, 101, -m, 1, -a, 0, --create-instance, mrcom, -c, TVRRdp, -d, tvrr, -n, TVRR:TVRR1CAN, -b, 1, -s, 103, -m, 1, -a, 0, --create-instance, mrcom, -c, TVRLdp, -d,]
942 2025/02/03 12:54:42.090408      69979 174 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 7): startup-options: tvrl, -n, TVRL:TVRL1CAN, -b, 1, -s, 103, -m, 1, -a, 0, --create-instance, mrcom, -i, 198.19.4.1:2000, -o, 198.19.4.14:5006, -c, CRSMdp, -d, crsm, -e, 7554, -b, 1, -s, 103, -m, 1, --INTERNAL-application-id=secured_2000_container, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
943 2025/02/03 12:54:42.105344      69979 175 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 8): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 2330, 3000, 3470, 3731, 3740, 3780, 3790, 5041, 6005, 7108, 7109, 7114, 28002, 40002, 40003, 40005, 40006, 40007, 40052, 45011, 45037, 45038, 45040, 45048, 45049, 45051, 45052, 45057, 45066, 45068, 45071, 45112, 1000001, 1000006, 1000007, 1000010, 1000016, 1000017, 1000018, 1000028, 2999047; init-timeout - 6000; post-init-timeout - 6000; shutdown-timeout - 50000; suspend-timeout - 500;]
944 2025/02/03 12:54:42.105378      69981 176 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 9): prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - yes; recovery - no; process-abilities: 36, 44; process-custom-abilities: nvsys/system_info, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_safety_token_3_ability, nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432;]
945 2025/02/03 12:54:42.105383      69982 177 HPA- EXMN ESCL log info V 1 [Process "secured_2000_container" has properties (Part 10): internal-arguments - yes;]
946 2025/02/03 12:54:42.105386      69982 178 HPA- EXMN ESCL log info V 1 [Process secured_2000_container entered state: Init]
947 2025/02/03 12:54:42.105389      69988 179 HPA- SOSS AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: someip_secure]
948 2025/02/03 12:54:42.105398      69994 180 HPA- SOSS AFW- log info V 1 [Initialized Statistical Framework for app: someip_secure]
949 2025/02/03 12:54:42.105402      70425 181 HPA- SOSS SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
950 2025/02/03 12:54:42.105405      70426 182 HPA- SOSS SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
951 2025/02/03 12:54:42.105408      70453 183 HPA- SOSS SFW- log info V 1 [Creating stub with default runtime]
952 2025/02/03 12:54:42.105411      70457 184 HPA- SOSS SFW- log info V 1 [IpcStubTransport(someip_adapter_service.0.1.someip_secure) Created shared memory area for properties, name: /service_framework_someip_secure_someip_adapter_service.0.1.someip_secure_property]
953 2025/02/03 12:54:42.105414      70512 185 HPA- SOSS VSIP log info V 1 [Parsed vsomeip configuration in 4ms]
954 2025/02/03 12:54:42.105417      70513 186 HPA- SOSS VSIP log info V 1 [Using configuration folder: "/etc/apps/someip/secure".]
955 2025/02/03 12:54:42.105420      70514 187 HPA- SOSS VSIP log info V 1 [Using configuration folder: "/etc/csp/someip/secure".]
956 2025/02/03 12:54:42.105423      70514 188 HPA- SOSS VSIP log info V 1 [Configuration module loaded.]
957 2025/02/03 12:54:42.105427      70514 189 HPA- SOSS VSIP log info V 1 [Initializing vsomeip application "someip_secure".]
958 2025/02/03 12:54:42.105432      70515 190 HPA- SOSS VSIP log info V 1 [Instantiating routing manager [Host].]
959 2025/02/03 12:54:42.105437      70515 191 HPA- SOSS VSIP log info V 1 [Service Discovery enabled. Trying to load module.]
960 2025/02/03 12:54:42.105441      70516 192 HPA- SOSS VSIP log info V 1 [Application(someip_secure, 13ff) is initialized (0, 0).]
961 2025/02/03 12:54:42.105444      70521 193 HPA- SOSS APSC log info V 1 [Application initialized, Vehicle time: 11110337 (ms)]
962 2025/02/03 12:54:42.105447      70523 194 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Standby]
963 2025/02/03 12:54:42.105450      70546 195 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/csp_device_proxy_container, (pid: 917651) stopped. Setting process abilities.]
964 2025/02/03 12:54:42.105527      70553 196 HPA- EXMN ESCL log info V 1 [Process "secured_2001_container" has properties (Part 1): pid: 917651; executable-path: /opt/csp/bin/csp_device_proxy_container; stdout-config file - /var/log/csp/secured_2001_container.log; username - 2000112; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0xfff; environment-variables: LD_PRELOAD:libnvsocket.so;]
965 2025/02/03 12:54:42.105533      70553 197 HPA- EXMN ESCL log info V 1 [Process "secured_2001_container" has properties (Part 2): startup-options: --log-instance-id, CP01, --create-instance, mrcom, -c, IHRAdp, -d, ihra, -n, IHRA:IHRA1CAN, -b, 1, -s, 103, -m, 4, -a, 0, --create-instance, mrcom, -c, IHFAdp, -d, ihfa, -n, IHFA:IHFA1CAN, -b, 1, -s, 103, -m, 4, -a, 0, --INTERNAL-application-id=secured_2001_container, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
966 2025/02/03 12:54:42.105536      70554 198 HPA- EXMN ESCL log info V 1 [Process "secured_2001_container" has properties (Part 3): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 2330, 3000, 3470, 3731, 3740, 3780, 3790, 5041, 6005, 7108, 7109, 7114, 28002, 40002, 40003, 40005, 40006, 40007, 40052, 45011, 45037, 45038, 45040, 45048, 45049, 45051, 45052, 45057, 45066, 45068, 45071, 45112, 1000001, 1000006, 1000007, 1000010, 1000016, 1000017, 1000018, 1000028, 2999047; init-timeout - 6000; post-init-timeout - 6000; shutdown-timeout - 50000; suspend-timeout - 500;]
967 2025/02/03 12:54:42.105646      70554 199 HPA- EXMN ESCL log info V 1 [Process "secured_2001_container" has properties (Part 4): prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - yes; recovery - no; process-abilities: 36, 44; process-custom-abilities: nvsys/system_info, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_safety_token_3_ability, nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432;]
968 2025/02/03 12:54:42.105654      70555 200 HPA- EXMN ESCL log info V 1 [Process "secured_2001_container" has properties (Part 5): internal-arguments - yes;]
969 2025/02/03 12:54:42.105658      70556 201 HPA- EXMN ESCL log info V 1 [Process secured_2001_container entered state: Init]
970 2025/02/03 12:54:42.105661      70813 202 HPA- CP00 AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: secured_2000_container]
971 2025/02/03 12:54:42.105664      70819 203 HPA- CP00 AFW- log info V 1 [Initialized Statistical Framework for app: secured_2000_container]
972 2025/02/03 12:54:42.105668      71118 204 HPA- CP00 BCMA log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
973 2025/02/03 12:54:42.105673      71118 205 HPA- CP00 BCMA log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
974 2025/02/03 12:54:42.105678      71130 206 HPA- CP00 CPFC log info V 1 [Creating com proxy BCMA:BCMA1CAN's parameters: domain 'bcma', client 'BCMAdp1', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.4:5002', control address '198.19.4.3:5002', manual mode: false, control signaling: true, reset indication: false.]
975 2025/02/03 12:54:42.105765      71141 207 HPA- CP00 CPFC log info V 1 [Creating com proxy BCMA:BCMA2CAN's parameters: domain 'bcma', client 'BCMAdp2', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.4:5007', control address '198.19.4.3:5007', manual mode: false, control signaling: true, reset indication: false.]
976 2025/02/03 12:54:42.105769      71148 208 HPA- CP00 BPDd log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
977 2025/02/03 12:54:42.105772      71160 209 HPA- CP00 BPDd log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
978 2025/02/03 12:54:42.105775      71160 210 HPA- CP00 CPFC log info V 1 [Creating com proxy BPD:BPD1CAN's parameters: domain 'bpd', client 'BPDdp', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.16:5000', control address '198.19.4.15:5000', manual mode: false, control signaling: true, reset indication: false.]
979 2025/02/03 12:54:42.105778      71166 211 HPA- CP00 CPFC log info V 1 [Creating com proxy CCMB:CCMB1CAN's parameters: domain 'ccmb', client 'CCMBdp', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.24:5003', control address '198.19.4.23:5003', manual mode: false, control signaling: true, reset indication: false.]
980 2025/02/03 12:54:42.105782      71171 212 HPA- CP00 CPFC log info V 1 [Creating com proxy FIOC:FIOC1CAN's parameters: domain 'fioc', client 'FIOCdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.4:5006', control address '198.19.4.3:5006', manual mode: false, control signaling: true, reset indication: false.]
981 2025/02/03 12:54:42.105785      71175 213 HPA- CP00 FLRd log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
982 2025/02/03 12:54:42.105885      71190 214 HPA- CP00 FLRd log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
983 2025/02/03 12:54:42.105889      71190 215 HPA- CP00 CPFC log info V 1 [Creating com proxy FLR:FLR1CAN's parameters: domain 'flr', client 'FLRdpHPA', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.6:5003', control address '198.19.4.5:5003', manual mode: false, control signaling: true, reset indication: false.]
984 2025/02/03 12:54:42.105892      71196 216 HPA- CP00 FSRL log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
985 2025/02/03 12:54:42.105895      71210 217 HPA- CP00 FSRL log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
986 2025/02/03 12:54:42.105899      71210 218 HPA- CP00 CPFC log info V 1 [Creating com proxy FSRL:FSRL1CAN's parameters: domain 'fsrl', client 'FSRLdpHPA', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.6:5000', control address '198.19.4.5:5000', manual mode: false, control signaling: true, reset indication: false.]
987 2025/02/03 12:54:42.105906      71216 219 HPA- CP00 FSRR log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
988 2025/02/03 12:54:42.105910      71216 220 HPA- CP00 FSRR log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
989 2025/02/03 12:54:42.105916      71230 221 HPA- CP00 CPFC log info V 1 [Creating com proxy FSRR:FSRR1CAN's parameters: domain 'fsrr', client 'FSRRdpHPA', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.6:5004', control address '198.19.4.5:5004', manual mode: false, control signaling: true, reset indication: false.]
990 2025/02/03 12:54:42.105919      71235 222 HPA- CP00 HLCM log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
991 2025/02/03 12:54:42.106007      71250 223 HPA- CP00 HLCM log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
992 2025/02/03 12:54:42.106011      71250 224 HPA- CP00 CPFC log info V 1 [Creating com proxy HLCM:HLCM1CAN's parameters: domain 'hlcm', client 'HLCMdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.14:5003', control address '198.19.4.13:5003', manual mode: false, control signaling: true, reset indication: false.]
993 2025/02/03 12:54:42.106015      71257 225 HPA- CP00 HVBM log info V 1 [Com Proxy:Net Management: PNC mask for device id 16: [03 00 00 00 00 00]]
994 2025/02/03 12:54:42.106018      71257 226 HPA- CP00 CPFC log info V 1 [Creating com proxy HVBM:HVBM1CAN's parameters: domain 'hvbm', client 'HVBMdp', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.14:5002', control address '198.19.4.13:5002', manual mode: false, control signaling: true, reset indication: false.]
995 2025/02/03 12:54:42.106022      71263 227 HPA- CP00 PPDd log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
996 2025/02/03 12:54:42.106025      71268 228 HPA- CP01 AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: secured_2001_container]
