0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
427 2025/02/03 12:44:48.047883      66871 191 HPA- LGST LGST log info V 1 [Log Storage app initializing...]
428 2025/02/03 12:44:48.047887      66872 192 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: PostInit]
429 2025/02/03 12:44:48.048077      66872 193 HPA- LPAG AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
430 2025/02/03 12:44:48.048082      66872 194 HPA- LPAG AFW- log info V 1 [Setting state kInternalResume.]
431 2025/02/03 12:44:48.048085      66872 195 HPA- LPAG LPAG log info V 1 [Resuming lpa_agent.]
432 2025/02/03 12:44:48.048088      66872 196 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: PostInit]
433 2025/02/03 12:44:48.048092      66873 197 HPA- STRG AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
434 2025/02/03 12:44:48.048095      66873 198 HPA- STRG AFW- log info V 1 [Setting state kInternalResume.]
435 2025/02/03 12:44:48.048098      66873 199 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: PostInit]
436 2025/02/03 12:44:48.048101      66874 200 HPA- SCLG AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
437 2025/02/03 12:44:48.048104      66874 201 HPA- SCLG AFW- log info V 1 [Setting target_state kInternalTerminate due to Exit.]
438 2025/02/03 12:44:48.048107      66874 202 HPA- SCLG AFW- log info V 1 [Setting state kInternalResume.]
439 2025/02/03 12:44:48.048114      66874 203 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: PostInit]
440 2025/02/03 12:44:48.048117      66874 204 HPA- SCLG AFW- log info V 1 [Setting state to kInternalRun.]
441 2025/02/03 12:44:48.048121      66874 205 HPA- SOSI AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
442 2025/02/03 12:44:48.048124      66874 206 HPA- SOSI SOSC log info V 1 [SOME/IP Adapter Service OnWillStart]
443 2025/02/03 12:44:48.048127      66874 207 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: PostInit]
444 2025/02/03 12:44:48.048130      66875 208 HPA- SOSE AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
445 2025/02/03 12:44:48.048133      66875 209 HPA- SCLG AFW- log info V 1 [Notifying PostOnWillResume handlers.]
446 2025/02/03 12:44:48.048136      66875 210 HPA- SOSE SOSC log info V 1 [SOME/IP Adapter Service OnWillStart]
447 2025/02/03 12:44:48.048201      66875 211 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: PostInit]
448 2025/02/03 12:44:48.048205      66875 212 HPA- SCLG AFW- log info V 1 [Setting state kInternalSuspend.]
449 2025/02/03 12:44:48.048209      66875 213 HPA- SCLG AFW- log info V 1 [Notifying PreOnWillSuspend handlers.]
450 2025/02/03 12:44:48.048212      66875 214 HPA- SCLG AFW- log info V 1 [Setting state kInternalTerminate due to Exit.]
451 2025/02/03 12:44:48.048215      66875 215 HPA- SCLG DFLT log info V 1 [OnWillTerminate]
452 2025/02/03 12:44:48.048218      66875 216 HPA- SCLG SLOG log warn V 1 [Attempt to stop stopped logger]
453 2025/02/03 12:44:48.048221      66875 217 HPA- SCLG SLOG log warn V 1 [Attempt to finalize finalized logger]
454 2025/02/03 12:44:48.048224      66875 218 HPA- SOSS AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
455 2025/02/03 12:44:48.048228      66875 219 HPA- SOSS SOSC log info V 1 [SOME/IP Adapter Service OnWillStart]
456 2025/02/03 12:44:48.048231      66875 220 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: PostInit]
457 2025/02/03 12:44:48.048234      66876 221 HPA- UTH- AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
458 2025/02/03 12:44:48.048238      66876 222 HPA- UTH- UTH- log info V 1 [[uth_app.cpp:82] Starting uds_tester_handler.]
459 2025/02/03 12:44:48.048241      66876 223 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: PostInit]
460 2025/02/03 12:44:48.048244      66877 224 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Run]
461 2025/02/03 12:44:48.048247      66878 225 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
462 2025/02/03 12:44:48.048250      66881 226 HPA- UTH- AFW- log info V 1 [Setting state kInternalResume.]
463 2025/02/03 12:44:48.048253      66883 227 HPA- UTH- SFW- log info V 1 [IpcReceiver RegisterService, address: "uds_tester_connection_state.0.2.uds_tester_handler"]
464 2025/02/03 12:44:48.048257      66883 228 HPA- UTH- SFW- log info V 1 [StubImpl(uds_tester_connection_state.0.2.uds_tester_handler): Service is up and running!]
465 2025/02/03 12:44:48.048556      66884 229 HPA- UTH- SFW- log info V 1 [IpcReceiver RegisterService, address: "wifi_control_out.0.1.uds_tester_handler"]
466 2025/02/03 12:44:48.048561      66884 230 HPA- UTH- SFW- log info V 1 [StubImpl(wifi_control_out.0.1.uds_tester_handler): Service is up and running!]
467 2025/02/03 12:44:48.048564      66885 231 HPA- UTH- SFW- log info V 1 [IpcReceiver RegisterService, address: "uds_ecu_connection_state.0.1.uds_tester_handler"]
468 2025/02/03 12:44:48.048567      66885 232 HPA- UTH- SFW- log info V 1 [StubImpl(uds_ecu_connection_state.0.1.uds_tester_handler): Service is up and running!]
469 2025/02/03 12:44:48.048570      66885 233 HPA- UTH- AFW- log info V 1 [Setting state to kInternalRun.]
470 2025/02/03 12:44:48.048573      66886 234 HPA- UTH- AFW- log info V 1 [Notifying PostOnWillResume handlers.]
471 2025/02/03 12:44:48.048577      66886 235 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Run]
472 2025/02/03 12:44:48.048580      66887 236 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Run]
473 2025/02/03 12:44:48.048584      66887 237 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 10 milliseconds.]
474 2025/02/03 12:44:48.048587      66888 238 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 10 milliseconds.]
475 2025/02/03 12:44:48.048590      66889 239 HPA- KPAP AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
476 2025/02/03 12:44:48.048593      66889 240 HPA- UDSV AFW- log info V 1 [Setting state kInternalResume.]
477 2025/02/03 12:44:48.048596      66891 241 HPA- UDSV SFW- log info V 1 [IpcReceiver RegisterService, address: "platform_misc_communication.0.1.uds_diagnostic_server"]
478 2025/02/03 12:44:48.048599      66891 242 HPA- UDSV SFW- log info V 1 [StubImpl(platform_misc_communication.0.1.uds_diagnostic_server): Service is up and running!]
479 2025/02/03 12:44:48.048680      66891 243 HPA- UDSV AFW- log info V 1 [Setting state to kInternalRun.]
480 2025/02/03 12:44:48.048685      66891 244 HPA- UDSV AFW- log info V 1 [Notifying PostOnWillResume handlers.]
481 2025/02/03 12:44:48.048688      66892 245 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Run]
482 2025/02/03 12:44:48.048691      66893 246 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(esc_info_api.2.1.esc_info_api) Server connection created, server address: "esc_info_api.2.1.esc_info_api", server_connection id: [Connection:1073741841], pulse destination: 0]
483 2025/02/03 12:44:48.048694      66893 247 HPA- EXMN AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65551, Runtime_gid: 1000002, Runtime_uid: 1005120]
484 2025/02/03 12:44:48.048697      66894 248 HPA- EXMN AFW- log warn V 1 [MessagingQNX::VerifyClientAccessRights, Configured groupid is not among client's groups, but client is root. Allow access.]
485 2025/02/03 12:44:48.048701      66896 249 HPA- SOSI VSIP log info V 1 [Starting vsomeip application "someip_core_internal" (13ff) using 0 threads I/O nice 255]
486 2025/02/03 12:44:48.048704      66896 250 HPA- SOSI AFW- log info V 1 [Setting state kInternalResume.]
487 2025/02/03 12:44:48.048708      66896 251 HPA- SOSI SOSC log info V 1 [SOME/IP Adapter Service OnWillResume]
488 2025/02/03 12:44:48.048711      66897 252 HPA- SOSI SFW- log info V 1 [IpcReceiver RegisterService, address: "someip_adapter_service.0.1.someip_core_internal"]
489 2025/02/03 12:44:48.048714      66897 253 HPA- SOSI SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_core_internal): Service is up and running!]
490 2025/02/03 12:44:48.048717      66897 254 HPA- SOSI AFW- log info V 1 [Setting state to kInternalRun.]
491 2025/02/03 12:44:48.048720      66897 255 HPA- KPAP SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
492 2025/02/03 12:44:48.048723      66897 000 HPA- SOSI AFW- log info V 1 [Notifying PostOnWillResume handlers.]
493 2025/02/03 12:44:48.048917      66898 001 HPA- SOSE VSIP log info V 1 [Starting vsomeip application "someip_exposed" (13ff) using 1 threads I/O nice 255]
494 2025/02/03 12:44:48.048921      66899 002 HPA- SOSS VSIP log info V 1 [Starting vsomeip application "someip_secure" (13ff) using 0 threads I/O nice 255]
495 2025/02/03 12:44:48.048924      66899 003 HPA- UTH- UTH- log info V 1 [[mediator_base.cpp:33] Starting MediatorBase worker thread.]
496 2025/02/03 12:44:48.048928      66899 004 HPA- SOSE AFW- log info V 1 [Setting state kInternalResume.]
497 2025/02/03 12:44:48.048931      66899 005 HPA- SOSE SOSC log info V 1 [SOME/IP Adapter Service OnWillResume]
498 2025/02/03 12:44:48.048934      66900 006 HPA- SOSS AFW- log info V 1 [Setting state kInternalResume.]
499 2025/02/03 12:44:48.048937      66900 007 HPA- SOSS SOSC log info V 1 [SOME/IP Adapter Service OnWillResume]
500 2025/02/03 12:44:48.048940      66906 008 HPA- SOSE SFW- log info V 1 [IpcReceiver RegisterService, address: "someip_adapter_service.0.1.someip_exposed"]
501 2025/02/03 12:44:48.048944      66906 009 HPA- SOSE SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_exposed): Service is up and running!]
502 2025/02/03 12:44:48.048947      66906 010 HPA- SOSE AFW- log info V 1 [Setting state to kInternalRun.]
503 2025/02/03 12:44:48.048950      66906 011 HPA- SOSE AFW- log info V 1 [Notifying PostOnWillResume handlers.]
504 2025/02/03 12:44:48.048953      66909 012 HPA- SOSS SFW- log info V 1 [IpcReceiver RegisterService, address: "someip_adapter_service.0.1.someip_secure"]
505 2025/02/03 12:44:48.048956      66909 013 HPA- SOSS SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_secure): Service is up and running!]
506 2025/02/03 12:44:48.048959      66910 014 HPA- SOSS AFW- log info V 1 [Setting state to kInternalRun.]
507 2025/02/03 12:44:48.048962      66910 015 HPA- SOSS AFW- log info V 1 [Notifying PostOnWillResume handlers.]
508 2025/02/03 12:44:48.048966      66912 016 HPA- SOSI VSIP log info V 1 [shutdown thread id from application: 13ff (someip_core_internal) is: 4]
509 2025/02/03 12:44:48.048969      66914 017 HPA- EXMN SFW- log info V 1 [IpcStubTransport(esc_info_api.2.1.esc_info_api) Opened shmem, name: , client_id: 1]
510 2025/02/03 12:44:48.049156      66915 018 HPA- EXMN SFW- log info V 1 [SessionRepository(esc_info_api.2.1.esc_info_api) Session changed, client_id: 1, change: kConnected]
511 2025/02/03 12:44:48.049158      66915 019 HPA- EXMN SFW- log info V 1 [StubImpl(esc_info_api.2.1.esc_info_api): Client connect, client_id: 1, new client count: 1]
512 2025/02/03 12:44:48.049159      66915 020 HPA- UDSV SFW- log info V 1 [ProxyImpl(esc_info_api.2.1.esc_info_api) [0x115bed65a0] Server connection is established.]
513 2025/02/03 12:44:48.049161      66915 021 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Run]
514 2025/02/03 12:44:48.049162      66915 022 HPA- LPAG LPAG log info V 1 [lpa_agent is resumed.]
515 2025/02/03 12:44:48.049163      66916 023 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: Run]
516 2025/02/03 12:44:48.049165      66916 024 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Server connection created, server address: "psc_info_api.1.1.psc_info_api", server_connection id: [Connection:1073741842], pulse destination: 0]
517 2025/02/03 12:44:48.049168      66917 025 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Run]
518 2025/02/03 12:44:48.049170      66917 026 HPA- SOSE VSIP log info V 1 [shutdown thread id from application: 13ff (someip_exposed) is: 3]
519 2025/02/03 12:44:48.049171      66918 027 HPA- EXMN AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65551, Runtime_gid: 1000002, Runtime_uid: 1005120]
520 2025/02/03 12:44:48.049172      66918 028 HPA- SOSS VSIP log info V 1 [shutdown thread id from application: 13ff (someip_secure) is: 4]
521 2025/02/03 12:44:48.049174      66918 029 HPA- EXMN AFW- log warn V 1 [MessagingQNX::VerifyClientAccessRights, Configured groupid is not among client's groups, but client is root. Allow access.]
522 2025/02/03 12:44:48.049392      66920 030 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_info_api.1.1.psc_info_api) Opened shmem, name: , client_id: 1]
523 2025/02/03 12:44:48.049394      66921 031 HPA- EXMN SFW- log info V 1 [SessionRepository(psc_info_api.1.1.psc_info_api) Session changed, client_id: 1, change: kConnected]
524 2025/02/03 12:44:48.049396      66921 032 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.1.psc_info_api): Client connect, client_id: 1, new client count: 1]
525 2025/02/03 12:44:48.049397      66923 033 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Created shared memory area for properties, name: /service_framework_execution_manager_psc_info_api.1.1.psc_info_api_property]
526 2025/02/03 12:44:48.049398      66923 034 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::PscInfoAvailabilityCallback: psc_info_api is available.]
527 2025/02/03 12:44:48.049400      66923 035 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::PscInfoAvailabilityCallback: Subscribing to PlatformState change]
528 2025/02/03 12:44:48.049401      66923 036 HPA- LPAG SFW- log info V 1 [IpcReceiver RegisterService, address: "lpa_wakeup_timer.0.1.lpa_agent"]
529 2025/02/03 12:44:48.049402      66923 037 HPA- LPAG SFW- log info V 1 [StubImpl(lpa_wakeup_timer.0.1.lpa_agent): Service is up and running!]
530 2025/02/03 12:44:48.049404      66923 038 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.1.psc_info_api) Client subscribing to event, client_id: 1, event_id: 8192, total #subscribers: 1]
531 2025/02/03 12:44:48.049405      66924 039 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::PlatformStateCallback: PlatformStateType::kPostInit]
532 2025/02/03 12:44:48.049407      66924 040 HPA- UDSV SFW- log info V 1 [ProxyImpl(psc_info_api.1.1.psc_info_api) [0x115bed85a0] Server connection is established.]
533 2025/02/03 12:44:48.049408      66925 041 HPA- UDSV SFW- log info V 1 [ProxyImpl(key_provisioning.1.0.default) [0x115beda5a0] Scheduling connection retry in 10 milliseconds.]
534 2025/02/03 12:44:48.049757      66926 042 HPA- SOSI VSIP log info V 1 [udp_server_endpoint_impl: SO_RCVBUF is: 1703936]
535 2025/02/03 12:44:48.049761      66926 043 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Server connection created, server address: "psc_info_api.1.1.psc_info_api", server_connection id: [Connection:1073741843], pulse destination: 0]
536 2025/02/03 12:44:48.049762      66927 044 HPA- EXMN AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65551, Runtime_gid: 1000002, Runtime_uid: 1005120]
537 2025/02/03 12:44:48.049764      66928 045 HPA- EXMN AFW- log warn V 1 [MessagingQNX::VerifyClientAccessRights, Configured groupid is not among client's groups, but client is root. Allow access.]
538 2025/02/03 12:44:48.049765      66929 046 HPA- LPAG SFW- log info V 1 [IpcReceiver RegisterService, address: "lpa_fault_manager.0.1.lpa_agent"]
539 2025/02/03 12:44:48.049766      66929 047 HPA- LPAG SFW- log info V 1 [StubImpl(lpa_fault_manager.0.1.lpa_agent): Service is up and running!]
540 2025/02/03 12:44:48.049768      66931 048 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_info_api.1.1.psc_info_api) Opened shmem, name: , client_id: 2]
541 2025/02/03 12:44:48.049769      66931 049 HPA- EXMN SFW- log info V 1 [SessionRepository(psc_info_api.1.1.psc_info_api) Session changed, client_id: 2, change: kConnected]
542 2025/02/03 12:44:48.049770      66931 050 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.1.psc_info_api): Client connect, client_id: 2, new client count: 2]
543 2025/02/03 12:44:48.049772      66933 051 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Created shared memory area for properties, name: /service_framework_execution_manager_psc_info_api.1.1.psc_info_api_property]
544 2025/02/03 12:44:48.049773      66933 052 HPA- UDSV DMDR log info V 1 [psc_info_api is available.]
545 2025/02/03 12:44:48.049876      66933 053 HPA- UDSV SFW- log info V 1 [ProxyImpl(psc_info_api.1.1.psc_info_api) [0x115bedc5a0] Server connection is established.]
546 2025/02/03 12:44:48.049879      66933 054 HPA- LPAG SFW- log info V 1 [IpcReceiver RegisterService, address: "lpa_vcu_power_state.1.0.lpa_agent"]
547 2025/02/03 12:44:48.049881      66933 055 HPA- LPAG SFW- log info V 1 [StubImpl(lpa_vcu_power_state.1.0.lpa_agent): Service is up and running!]
548 2025/02/03 12:44:48.049882      66933 056 HPA- LPAG AFW- log info V 1 [Setting state to kInternalRun.]
549 2025/02/03 12:44:48.049883      66933 057 HPA- LPAG AFW- log info V 1 [Notifying PostOnWillResume handlers.]
550 2025/02/03 12:44:48.049885      66933 058 HPA- SOSE VSIP log info V 1 [service_discovery_endpoint_impl: SO_RCVBUF is: 1703936]
551 2025/02/03 12:44:48.049886      66934 059 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Run]
552 2025/02/03 12:44:48.049888      66934 060 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 10 milliseconds.]
553 2025/02/03 12:44:48.049889      66935 061 HPA- LPAG LPAG log info V 1 [Starting worker thread.]
554 2025/02/03 12:44:48.049891      66936 062 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_action_api.2.0.psc_action_api) Server connection created, server address: "psc_action_api.2.0.psc_action_api", server_connection id: [Connection:1073741844], pulse destination: 0]
555 2025/02/03 12:44:48.049892      66936 063 HPA- EXMN AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65551, Runtime_gid: 1000002, Runtime_uid: 1005120]
556 2025/02/03 12:44:48.049893      66937 064 HPA- EXMN AFW- log warn V 1 [MessagingQNX::VerifyClientAccessRights, Configured groupid is not among client's groups, but client is root. Allow access.]
557 2025/02/03 12:44:48.049894      66937 065 HPA- SOSS VSIP log info V 1 [udp_server_endpoint_impl: SO_RCVBUF is: 1703936]
558 2025/02/03 12:44:48.050237      66938 066 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_action_api.2.0.psc_action_api) Opened shmem, name: , client_id: 1]
559 2025/02/03 12:44:48.050239      66938 067 HPA- EXMN SFW- log info V 1 [SessionRepository(psc_action_api.2.0.psc_action_api) Session changed, client_id: 1, change: kConnected]
560 2025/02/03 12:44:48.050240      66938 068 HPA- EXMN SFW- log info V 1 [StubImpl(psc_action_api.2.0.psc_action_api): Client connect, client_id: 1, new client count: 1]
561 2025/02/03 12:44:48.050242      66938 069 HPA- UDSV SFW- log info V 1 [ProxyImpl(psc_action_api.2.0.psc_action_api) [0x115bee05a0] Server connection is established.]
562 2025/02/03 12:44:48.050243      66939 070 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_rid_communication.2.0.HP_Security_KeyProvider) [0x115bee25a0] Scheduling connection retry in 10 milliseconds.]
563 2025/02/03 12:44:48.050244      66939 071 HPA- UDSV DMDR log info V 1 [Recieve session: DefaultSession]
564 2025/02/03 12:44:48.050246      66939 072 HPA- UDSV DMDR log info V 1 [Changing session type from DefaultSession to DefaultSession]
565 2025/02/03 12:44:48.050247      66939 073 HPA- UDSV DMDR log info V 1 [Process session: DefaultSession]
566 2025/02/03 12:44:48.050248      66939 074 HPA- UDSV DMDR log info V 1 [HandleSessionChanged: Attempting to find and destroy Key Encryption Key due to session change.]
567 2025/02/03 12:44:48.050250      66939 075 HPA- UDSV DMDR log info V 1 [IsServiceAvailable: key_provisioning service is not available.]
568 2025/02/03 12:44:48.050251      66939 076 HPA- UDSV DMDR log error V 1 [HandleSessionChanged: Provisioning Service Proxy is not available yet]
569 2025/02/03 12:44:48.050252      66939 077 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_misc.cpp:130] Routine proxy is not available.]
570 2025/02/03 12:44:48.050254      66940 078 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_sec.cpp:286] Routine proxy not available.]
571 2025/02/03 12:44:48.050356      66945 079 HPA- STRG SFW- log info V 1 [IpcReceiver RegisterService, address: "key_provisioning.1.0.default"]
572 2025/02/03 12:44:48.050358      66945 080 HPA- STRG SFW- log info V 1 [StubImpl(key_provisioning.1.0.default): Service is up and running!]
573 2025/02/03 12:44:48.050360      66945 081 HPA- STRG AFW- log info V 1 [Setting state to kInternalRun.]
574 2025/02/03 12:44:48.050361      66946 082 HPA- STRG AFW- log info V 1 [Notifying PostOnWillResume handlers.]
575 2025/02/03 12:44:48.050363      66947 083 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Run]
576 2025/02/03 12:44:48.050364      66948 084 HPA- KPAP SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
577 2025/02/03 12:44:48.050365      66952 085 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(psc_action_api.2.0.psc_action_api) Created shared memory area for events and async requests, name: /service_framework_hpa_activation_manager_psc_action_api.2.0.psc_action_api_1_event_and_async_method]
578 2025/02/03 12:44:48.050366      66952 086 HPA- HPAM HPAM log info V 1 [PSC Action Service is not available.]
579 2025/02/03 12:44:48.050368      66962 087 HPA- KPAP SFW- log info V 1 [ProxyImpl(key_provisioning.1.0.default) [0x33886df650] ProxyImpl::Init Requested service key_provisioning.1.0.default directed to key_provisioning.1.0.default]
580 2025/02/03 12:44:48.050371      66962 088 HPA- KPAP SFW- log info V 1 [Creating proxy with default runtime]
581 2025/02/03 12:44:48.050373      66965 089 HPA- SCLG AFW- log error V 1 [Terminating process due to error: thread::join failed: Invalid argument]
582 2025/02/03 12:44:48.050374      66983 090 HPA- KPAP SFW- log info V 1 [IpcProxyTransport(key_provisioning.1.0.default) Created shared memory area for events and async requests, name: /service_framework_key_provider_key_provisioning.1.0.default_1_event_and_async_method]
583 2025/02/03 12:44:48.050375      66984 091 HPA- KPAP KPRV log info V 1 [Proxy of key_provisioning have been successfully initialized]
584 2025/02/03 12:44:48.050594      66984 092 HPA- KPAP KPRV log info V 1 [key_provisioning service is unavailable]
585 2025/02/03 12:44:48.050595      66984 093 HPA- KPAP KPRV log info V 1 [Establishing subscription to key_provisioning service]
586 2025/02/03 12:44:48.050597      66984 094 HPA- KPAP AFW- log info V 1 [Setting state kInternalResume.]
587 2025/02/03 12:44:48.050598      66984 095 HPA- KPAP AFW- log info V 1 [Setting state to kInternalRun.]
588 2025/02/03 12:44:48.050600      66984 096 HPA- KPAP AFW- log info V 1 [Notifying PostOnWillResume handlers.]
589 2025/02/03 12:44:48.050601      66985 097 HPA- HPAM SFW- log info V 1 [Creating stub with default runtime]
590 2025/02/03 12:44:48.050603      66985 098 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: Run]
591 2025/02/03 12:44:48.050604      66985 099 HPA- HPAM SFW- log info V 1 [Creating stub with default runtime]
592 2025/02/03 12:44:48.050605      66987 100 HPA- KPAP SFW- log info V 1 [IpcProxyTransport(key_provisioning.1.0.default) Server connection created, server address: "key_provisioning.1.0.default", server_connection id: [Connection:1073741830], pulse destination: 0]
593 2025/02/03 12:44:48.050607      66989 101 HPA- STRG AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65538, Runtime_gid: 1000001, Runtime_uid: 1005030]
594 2025/02/03 12:44:48.050608      66994 102 HPA- HPAM SFW- log info V 1 [IpcStubTransport(am_action_api.0.1.am_action_api) Created shared memory area for properties, name: /service_framework_hpa_activation_manager_am_action_api.0.1.am_action_api_property]
595 2025/02/03 12:44:48.050609      66994 103 HPA- HPAM AFW- log info V 1 [Setting state kInternalResume.]
596 2025/02/03 12:44:48.050611      66997 104 HPA- HPAM SFW- log info V 1 [IpcReceiver RegisterService, address: "am_info_api.0.1.am_info_api"]
597 2025/02/03 12:44:48.050612      66997 105 HPA- HPAM SFW- log info V 1 [StubImpl(am_info_api.0.1.am_info_api): Service is up and running!]
598 2025/02/03 12:44:48.050954      66997 106 HPA- STRG SFW- log info V 1 [IpcStubTransport(key_provisioning.1.0.default) Opened shmem, name: , client_id: 1]
599 2025/02/03 12:44:48.050956      66997 107 HPA- STRG SFW- log info V 1 [SessionRepository(key_provisioning.1.0.default) Session changed, client_id: 1, change: kConnected]
600 2025/02/03 12:44:48.050957      66998 108 HPA- STRG SFW- log info V 1 [StubImpl(key_provisioning.1.0.default): Client connect, client_id: 1, new client count: 1]
601 2025/02/03 12:44:48.050958      66998 109 HPA- KPAP KPRV log info V 1 [key_provisioning service is available]
602 2025/02/03 12:44:48.050960      66998 110 HPA- KPAP DICO log info V 1 [No data to register.]
603 2025/02/03 12:44:48.050961      66998 111 HPA- KPAP SFW- log info V 1 [Creating stub with default runtime]
604 2025/02/03 12:44:48.050963      66999 112 HPA- KPAP SFW- log error V 1 [Initializing stubs during running phase is generally not allowed. Dynamic memory will be allocated!]
605 2025/02/03 12:44:48.050964      66999 113 HPA- UDSV UDSV log info V 1 [[mediator_base.cpp:33] Starting MediatorBase worker thread.]
606 2025/02/03 12:44:48.050965      66999 114 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:48] Start]
607 2025/02/03 12:44:48.050967      67001 115 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 10 milliseconds.]
608 2025/02/03 12:44:48.050968      67002 116 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 20 milliseconds.]
609 2025/02/03 12:44:48.050969      67002 117 HPA- HPAM SFW- log info V 1 [IpcReceiver RegisterService, address: "am_action_api.0.1.am_action_api"]
610 2025/02/03 12:44:48.050971      67002 118 HPA- HPAM SFW- log info V 1 [StubImpl(am_action_api.0.1.am_action_api): Service is up and running!]
611 2025/02/03 12:44:48.050972      67002 119 HPA- HPAM AFW- log info V 1 [Setting state to kInternalRun.]
612 2025/02/03 12:44:48.050974      67003 120 HPA- HPAM AFW- log info V 1 [Notifying PostOnWillResume handlers.]
613 2025/02/03 12:44:48.050975      67003 121 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Run]
614 2025/02/03 12:44:48.051073      67003 122 HPA- KPAP SFW- log info V 1 [IpcReceiver RegisterService, address: "uds_rid_communication.2.0.HP_Security_KeyProvider"]
615 2025/02/03 12:44:48.051076      67003 123 HPA- KPAP SFW- log info V 1 [StubImpl(uds_rid_communication.2.0.HP_Security_KeyProvider): Service is up and running!]
